"mu" "n" "dist" "p_cens" "type" "rep" "id" "decision" "error" "errorMessage"
0.1 200 "LIN" 0.2 "complete" 63 53916 "LIN" FALSE ""
0.5 100 "LIN" 0.1 "I" 29 53917 "LIN" FALSE ""
1.3 60 "EXP" 0 "I" 81 53918 "EXP" FALSE ""
0.9 80 "LIN" 0 "I" 63 53919 "LIN" FALSE ""
0.5 200 "EXP" 0 "II" 82 53920 "EXP" FALSE ""
2.5 200 "LIN" 0.1 "I" 29 53921 "LIN" FALSE ""
0.1 80 "EXP" 0.2 "I" 63 53922 "EXP" FALSE ""
0.5 20 "LIN" 0 "I" 57 53923 "LIN" FALSE ""
0.1 40 "EXP" 0.1 "I" 36 53924 "EXP" FALSE ""
0.5 60 "EXP" 0 "complete" 60 53925 "EXP" FALSE ""
0.5 60 "EXP" 0 "complete" 41 53926 "EXP" FALSE ""
1.3 200 "EXP" 0 "II" 44 53927 "EXP" FALSE ""
2 100 "EXP" 0 "II" 48 53928 "LIN" FALSE ""
0.5 40 "LIN" 0.1 "II" 32 53929 "LIN" FALSE ""
2.5 80 "EXP" 0 "I" 23 53930 "EXP" FALSE ""
0.5 200 "LIN" 0 "complete" 55 53931 "LIN" FALSE ""
1.3 20 "EXP" 0.2 "II" 67 53932 "EXP" FALSE ""
2 20 "EXP" 0 "II" 36 53933 "LIN" FALSE ""
1.5 40 "EXP" 0 "complete" 75 53934 "EXP" FALSE ""
2.5 40 "EXP" 0.2 "complete" 83 53935 "EXP" FALSE ""
2 60 "EXP" 0.1 "I" 30 53936 "LIN" FALSE ""
0.5 200 "LIN" 0.1 "complete" 7 53937 "LIN" FALSE ""
0.1 100 "LIN" 0.2 "I" 26 53938 "LIN" FALSE ""
1.3 20 "EXP" 0 "I" 16 53939 "EXP" FALSE ""
0.5 20 "EXP" 0.1 "complete" 68 53940 "EXP" FALSE ""
1.3 60 "LIN" 0.2 "II" 12 53941 "EXP" FALSE ""
1.3 100 "EXP" 0.2 "II" 50 53942 "EXP" FALSE ""
0.5 20 "LIN" 0.2 "complete" 83 53943 "LIN" FALSE ""
2 80 "EXP" 0 "complete" 89 53944 "LIN" FALSE ""
0.1 80 "EXP" 0 "II" 50 53945 "EXP" FALSE ""
0.1 80 "LIN" 0.2 "II" 100 53946 "LIN" FALSE ""
1.5 40 "EXP" 0.1 "complete" 16 53947 "LIN" FALSE ""
0.9 40 "EXP" 0.1 "I" 69 53948 "EXP" FALSE ""
2 60 "EXP" 0.1 "I" 75 53949 "EXP" FALSE ""
0.1 100 "EXP" 0.1 "I" 73 53950 "EXP" FALSE ""
2.5 200 "EXP" 0 "II" 72 53951 "LIN" FALSE ""
0.9 60 "LIN" 0.1 "complete" 52 53952 "EXP" FALSE ""
0.1 40 "LIN" 0.2 "complete" 29 53953 "LIN" FALSE ""
0.1 60 "EXP" 0.2 "II" 15 53954 "LIN" FALSE ""
2 20 "EXP" 0.1 "II" 1 53955 "LIN" FALSE ""
2 100 "LIN" 0.2 "II" 31 53956 "EXP" FALSE ""
0.5 100 "LIN" 0 "I" 33 53957 "LIN" FALSE ""
0.9 200 "LIN" 0.2 "complete" 11 53958 "LIN" FALSE ""
1.5 60 "LIN" 0.2 "II" 87 53959 "LIN" FALSE ""
1.3 100 "EXP" 0.2 "II" 77 53960 "EXP" FALSE ""
2.5 200 "EXP" 0 "I" 64 53961 "LIN" FALSE ""
2.5 80 "LIN" 0.1 "II" 34 53962 "LIN" FALSE ""
0.9 60 "EXP" 0.2 "complete" 2 53963 "LIN" FALSE ""
0.5 60 "EXP" 0 "I" 2 53964 "LIN" FALSE ""
2 200 "EXP" 0.2 "II" 67 53965 "LIN" FALSE ""
1.5 40 "LIN" 0.1 "I" 96 53966 "EXP" FALSE ""
2 20 "EXP" 0 "II" 13 53967 "LIN" FALSE ""
2.5 200 "LIN" 0.2 "II" 57 53968 "LIN" FALSE ""
2.5 100 "LIN" 0.1 "complete" 83 53969 "LIN" FALSE ""
0.5 40 "EXP" 0.2 "complete" 86 53970 "EXP" FALSE ""
0.1 80 "LIN" 0 "I" 73 53971 "LIN" FALSE ""
1.3 40 "EXP" 0.1 "complete" 96 53972 "EXP" FALSE ""
1.5 20 "LIN" 0 "II" 58 53973 "LIN" FALSE ""
0.9 200 "EXP" 0 "complete" 28 53974 "EXP" FALSE ""
0.9 200 "EXP" 0.1 "I" 75 53975 "EXP" FALSE ""
0.9 40 "LIN" 0.1 "II" 93 53976 "EXP" FALSE ""
0.5 80 "LIN" 0.1 "complete" 56 53977 "LIN" FALSE ""
1.5 200 "EXP" 0.1 "I" 31 53978 "EXP" FALSE ""
2.5 100 "EXP" 0.2 "I" 37 53979 "LIN" FALSE ""
1.5 20 "EXP" 0 "complete" 92 53980 "LIN" FALSE ""
2 80 "EXP" 0.2 "II" 75 53981 "LIN" FALSE ""
0.9 20 "EXP" 0.2 "I" 51 53982 "EXP" FALSE ""
1.3 200 "EXP" 0 "II" 24 53983 "EXP" FALSE ""
0.9 20 "LIN" 0.1 "II" 92 53984 "LIN" FALSE ""
0.1 20 "EXP" 0.2 "I" 90 53985 "EXP" FALSE ""
0.5 20 "LIN" 0.1 "I" 61 53986 "EXP" FALSE ""
2 40 "EXP" 0.1 "II" 45 53987 "EXP" FALSE ""
1.5 100 "EXP" 0.2 "complete" 3 53988 "EXP" FALSE ""
1.3 80 "EXP" 0 "II" 75 53989 "LIN" FALSE ""
0.9 40 "EXP" 0.2 "II" 51 53990 "EXP" FALSE ""
0.5 100 "LIN" 0.2 "complete" 73 53991 "LIN" FALSE ""
2 200 "LIN" 0.2 "II" 11 53992 "LIN" FALSE ""
2 100 "LIN" 0.1 "II" 19 53993 "LIN" FALSE ""
1.3 40 "EXP" 0 "I" 5 53994 "EXP" FALSE ""
1.3 80 "LIN" 0.2 "I" 58 53995 "LIN" FALSE ""
0.1 200 "EXP" 0.2 "complete" 68 53996 "EXP" FALSE ""
2 40 "LIN" 0 "II" 92 53997 "LIN" FALSE ""
2 200 "LIN" 0 "II" 70 53998 "LIN" FALSE ""
1.3 200 "LIN" 0 "II" 42 53999 "LIN" FALSE ""
1.3 40 "EXP" 0 "II" 63 54000 "LIN" FALSE ""
0.5 80 "LIN" 0 "II" 34 54001 "LIN" FALSE ""
2.5 80 "EXP" 0 "I" 14 54002 "LIN" FALSE ""
1.5 200 "EXP" 0 "I" 23 54003 "EXP" FALSE ""
0.1 40 "EXP" 0 "II" 76 54004 "EXP" FALSE ""
2 80 "LIN" 0.1 "complete" 70 54005 "EXP" FALSE ""
2.5 100 "EXP" 0.2 "II" 37 54006 "LIN" FALSE ""
0.5 200 "LIN" 0.2 "complete" 64 54007 "LIN" FALSE ""
0.5 80 "LIN" 0.1 "II" 47 54008 "LIN" FALSE ""
2 200 "EXP" 0.1 "II" 72 54009 "EXP" FALSE ""
1.5 20 "LIN" 0.2 "I" 15 54010 "LIN" FALSE ""
1.5 20 "LIN" 0.2 "complete" 4 54011 "LIN" FALSE ""
2.5 20 "EXP" 0 "II" 41 54012 "EXP" FALSE ""
2.5 60 "EXP" 0.2 "I" 78 54013 "EXP" FALSE ""
1.3 40 "EXP" 0 "complete" 56 54014 "EXP" FALSE ""
2 20 "EXP" 0.2 "II" 47 54015 "EXP" FALSE ""
2.5 80 "LIN" 0.1 "I" 85 54016 "LIN" FALSE ""
1.3 200 "EXP" 0.1 "I" 81 54017 "EXP" FALSE ""
1.5 200 "LIN" 0 "complete" 63 54018 "EXP" FALSE ""
0.9 100 "LIN" 0 "I" 40 54019 "LIN" FALSE ""
2 60 "EXP" 0.1 "complete" 50 54020 "LIN" FALSE ""
0.5 40 "EXP" 0.2 "II" 90 54021 "EXP" FALSE ""
1.3 200 "EXP" 0 "II" 85 54022 "EXP" FALSE ""
0.9 100 "EXP" 0 "complete" 57 54023 "EXP" FALSE ""
1.3 200 "LIN" 0 "complete" 80 54024 "LIN" FALSE ""
0.5 200 "EXP" 0.1 "complete" 59 54025 "EXP" FALSE ""
0.5 200 "EXP" 0 "II" 66 54026 "EXP" FALSE ""
2 100 "LIN" 0.1 "complete" 50 54027 "EXP" FALSE ""
2.5 200 "LIN" 0 "complete" 73 54028 "LIN" FALSE ""
2 20 "LIN" 0 "I" 80 54029 "LIN" FALSE ""
1.5 80 "LIN" 0.1 "complete" 88 54030 "LIN" FALSE ""
1.5 40 "EXP" 0.1 "II" 43 54031 "EXP" FALSE ""
1.5 20 "EXP" 0.1 "complete" 28 54032 "LIN" FALSE ""
2 100 "EXP" 0.1 "II" 88 54033 "EXP" FALSE ""
0.5 20 "LIN" 0.1 "complete" 58 54034 "LIN" FALSE ""
0.9 20 "EXP" 0.2 "II" 42 54035 "LIN" FALSE ""
0.5 100 "LIN" 0 "II" 12 54036 "LIN" FALSE ""
0.5 200 "LIN" 0.2 "I" 75 54037 "LIN" FALSE ""
0.1 20 "EXP" 0.1 "II" 69 54038 "EXP" FALSE ""
0.9 20 "LIN" 0 "complete" 75 54039 "LIN" FALSE ""
0.1 60 "EXP" 0 "II" 69 54040 "EXP" FALSE ""
1.5 60 "EXP" 0.2 "II" 22 54041 "EXP" FALSE ""
2.5 200 "LIN" 0 "II" 95 54042 "LIN" FALSE ""
0.9 200 "EXP" 0 "complete" 36 54043 "EXP" FALSE ""
2 200 "EXP" 0.2 "II" 65 54044 "EXP" FALSE ""
0.9 200 "EXP" 0 "I" 41 54045 "EXP" FALSE ""
2.5 200 "EXP" 0.1 "complete" 80 54046 "LIN" FALSE ""
2 100 "LIN" 0 "I" 38 54047 "EXP" FALSE ""
0.1 60 "LIN" 0.1 "II" 58 54048 "LIN" FALSE ""
1.3 100 "LIN" 0.1 "complete" 95 54049 "LIN" FALSE ""
2.5 20 "LIN" 0.1 "complete" 39 54050 "LIN" FALSE ""
2.5 60 "EXP" 0.2 "complete" 30 54051 "EXP" FALSE ""
2 100 "LIN" 0.2 "II" 56 54052 "LIN" FALSE ""
0.1 20 "EXP" 0.1 "complete" 54 54053 "EXP" FALSE ""
0.5 20 "LIN" 0.1 "I" 57 54054 "LIN" FALSE ""
1.3 20 "EXP" 0.2 "complete" 49 54055 "LIN" FALSE ""
1.3 100 "EXP" 0 "II" 51 54056 "EXP" FALSE ""
0.9 40 "LIN" 0.2 "II" 14 54057 "EXP" FALSE ""
1.3 20 "LIN" 0.1 "I" 54 54058 "LIN" FALSE ""
0.1 100 "EXP" 0 "complete" 53 54059 "EXP" FALSE ""
0.1 40 "EXP" 0.2 "complete" 67 54060 "EXP" FALSE ""
1.3 60 "LIN" 0.1 "I" 17 54061 "LIN" FALSE ""
0.1 60 "LIN" 0.2 "I" 76 54062 "LIN" FALSE ""
0.1 200 "LIN" 0 "I" 91 54063 "LIN" FALSE ""
0.9 40 "LIN" 0 "complete" 9 54064 "LIN" FALSE ""
2 20 "LIN" 0.1 "complete" 49 54065 "LIN" FALSE ""
1.3 80 "EXP" 0 "complete" 49 54066 "LIN" FALSE ""
2 60 "LIN" 0 "I" 76 54067 "EXP" FALSE ""
0.9 40 "EXP" 0.1 "I" 84 54068 "EXP" FALSE ""
1.5 200 "LIN" 0 "I" 27 54069 "LIN" FALSE ""
0.9 200 "EXP" 0.2 "I" 35 54070 "EXP" FALSE ""
0.5 60 "EXP" 0.2 "complete" 12 54071 "EXP" FALSE ""
1.3 60 "EXP" 0 "II" 1 54072 "EXP" FALSE ""
0.5 200 "EXP" 0 "I" 53 54073 "LIN" FALSE ""
2.5 60 "EXP" 0.2 "complete" 52 54074 "EXP" FALSE ""
0.9 60 "EXP" 0 "II" 20 54075 "LIN" FALSE ""
2 80 "EXP" 0 "complete" 67 54076 "LIN" FALSE ""
0.1 80 "LIN" 0.1 "I" 40 54077 "LIN" FALSE ""
0.5 60 "EXP" 0 "I" 72 54078 "LIN" FALSE ""
1.5 20 "LIN" 0.1 "I" 3 54079 "LIN" FALSE ""
0.5 60 "LIN" 0 "complete" 91 54080 "LIN" FALSE ""
2 200 "LIN" 0.1 "I" 32 54081 "EXP" FALSE ""
0.5 20 "EXP" 0 "complete" 80 54082 "EXP" FALSE ""
0.9 60 "LIN" 0.2 "II" 70 54083 "LIN" FALSE ""
0.1 200 "LIN" 0.2 "complete" 96 54084 "LIN" FALSE ""
2 40 "LIN" 0 "complete" 47 54085 "LIN" FALSE ""
0.9 100 "EXP" 0.1 "II" 93 54086 "EXP" FALSE ""
2.5 80 "LIN" 0.1 "II" 74 54087 "LIN" FALSE ""
2.5 100 "EXP" 0 "complete" 60 54088 "LIN" FALSE ""
1.3 200 "EXP" 0 "II" 59 54089 "LIN" FALSE ""
1.5 80 "EXP" 0.2 "II" 96 54090 "EXP" FALSE ""
1.3 40 "EXP" 0.1 "I" 37 54091 "LIN" FALSE ""
1.3 200 "EXP" 0.1 "II" 90 54092 "EXP" FALSE ""
1.3 60 "LIN" 0 "I" 17 54093 "LIN" FALSE ""
1.3 60 "EXP" 0 "I" 58 54094 "EXP" FALSE ""
0.9 200 "EXP" 0 "I" 64 54095 "LIN" FALSE ""
2 60 "EXP" 0 "complete" 85 54096 "LIN" FALSE ""
0.1 20 "EXP" 0.2 "complete" 94 54097 "EXP" FALSE ""
1.5 200 "EXP" 0.2 "I" 28 54098 "LIN" FALSE ""
0.1 200 "EXP" 0.2 "I" 59 54099 "EXP" FALSE ""
2.5 40 "EXP" 0 "I" 61 54100 "LIN" FALSE ""
0.9 20 "EXP" 0.2 "II" 19 54101 "EXP" FALSE ""
2 40 "EXP" 0 "I" 60 54102 "LIN" FALSE ""
2.5 80 "EXP" 0 "I" 9 54103 "EXP" FALSE ""
0.1 40 "EXP" 0.2 "complete" 75 54104 "EXP" FALSE ""
1.3 200 "LIN" 0.1 "complete" 42 54105 "LIN" FALSE ""
0.9 80 "LIN" 0 "complete" 11 54106 "LIN" FALSE ""
0.5 20 "LIN" 0 "I" 24 54107 "LIN" FALSE ""
1.5 60 "EXP" 0 "II" 22 54108 "EXP" FALSE ""
0.1 20 "EXP" 0.2 "I" 79 54109 "EXP" FALSE ""
2 40 "EXP" 0 "II" 46 54110 "EXP" FALSE ""
0.5 200 "EXP" 0 "complete" 54 54111 "EXP" FALSE ""
0.1 20 "LIN" 0 "I" 69 54112 "LIN" FALSE ""
0.9 100 "LIN" 0.2 "I" 57 54113 "EXP" FALSE ""
0.9 200 "EXP" 0.2 "II" 89 54114 "EXP" FALSE ""
2 40 "LIN" 0 "II" 38 54115 "EXP" FALSE ""
2 200 "LIN" 0.1 "II" 91 54116 "LIN" FALSE ""
1.3 60 "LIN" 0.1 "I" 10 54117 "LIN" FALSE ""
1.5 100 "EXP" 0 "I" 58 54118 "EXP" FALSE ""
2 40 "LIN" 0.1 "complete" 3 54119 "EXP" FALSE ""
2 80 "EXP" 0.2 "I" 57 54120 "EXP" FALSE ""
1.5 20 "EXP" 0 "II" 80 54121 "EXP" FALSE ""
1.3 40 "EXP" 0.1 "complete" 11 54122 "EXP" FALSE ""
2.5 60 "EXP" 0.1 "I" 50 54123 "EXP" FALSE ""
0.1 60 "LIN" 0.1 "I" 70 54124 "LIN" FALSE ""
1.3 80 "EXP" 0.1 "II" 39 54125 "EXP" FALSE ""
0.9 100 "LIN" 0.1 "II" 25 54126 "LIN" FALSE ""
1.5 80 "LIN" 0.2 "II" 6 54127 "LIN" FALSE ""
0.1 100 "LIN" 0 "II" 49 54128 "LIN" FALSE ""
2 200 "EXP" 0 "II" 98 54129 "EXP" FALSE ""
0.5 100 "LIN" 0 "complete" 63 54130 "LIN" FALSE ""
2.5 100 "EXP" 0.2 "I" 89 54131 "LIN" FALSE ""
0.5 100 "LIN" 0.1 "II" 57 54132 "EXP" FALSE ""
0.5 40 "EXP" 0.1 "II" 11 54133 "EXP" FALSE ""
0.1 80 "EXP" 0.1 "II" 79 54134 "EXP" FALSE ""
1.3 40 "LIN" 0.2 "II" 53 54135 "LIN" FALSE ""
2.5 40 "LIN" 0.2 "complete" 87 54136 "LIN" FALSE ""
0.1 20 "LIN" 0.1 "I" 37 54137 "LIN" FALSE ""
2.5 60 "EXP" 0.2 "complete" 11 54138 "EXP" FALSE ""
2.5 60 "LIN" 0 "II" 3 54139 "EXP" FALSE ""
0.9 100 "LIN" 0 "I" 73 54140 "LIN" FALSE ""
0.1 80 "EXP" 0 "I" 74 54141 "EXP" FALSE ""
1.3 20 "EXP" 0.1 "II" 14 54142 "EXP" FALSE ""
1.5 40 "EXP" 0.2 "I" 58 54143 "EXP" FALSE ""
1.3 80 "LIN" 0.1 "complete" 94 54144 "EXP" FALSE ""
1.5 200 "EXP" 0 "complete" 84 54145 "LIN" FALSE ""
0.5 20 "LIN" 0.2 "complete" 38 54146 "LIN" FALSE ""
0.9 80 "EXP" 0 "II" 15 54147 "EXP" FALSE ""
1.5 100 "EXP" 0 "I" 22 54148 "EXP" FALSE ""
2.5 60 "LIN" 0.1 "II" 7 54149 "LIN" FALSE ""
1.3 60 "LIN" 0 "II" 35 54150 "LIN" FALSE ""
2 80 "LIN" 0 "complete" 77 54151 "LIN" FALSE ""
2 200 "LIN" 0.1 "complete" 4 54152 "LIN" FALSE ""
0.1 100 "LIN" 0.2 "II" 100 54153 "LIN" FALSE ""
0.5 40 "EXP" 0 "I" 37 54154 "EXP" FALSE ""
2.5 80 "EXP" 0.1 "complete" 71 54155 "LIN" FALSE ""
0.9 40 "LIN" 0.1 "complete" 98 54156 "LIN" FALSE ""
0.9 60 "LIN" 0.2 "II" 97 54157 "LIN" FALSE ""
0.1 80 "LIN" 0.2 "II" 78 54158 "LIN" FALSE ""
0.1 20 "EXP" 0.1 "II" 91 54159 "EXP" FALSE ""
1.5 200 "EXP" 0 "complete" 83 54160 "EXP" FALSE ""
1.3 80 "LIN" 0.2 "I" 88 54161 "EXP" FALSE ""
2 60 "LIN" 0 "complete" 33 54162 "LIN" FALSE ""
1.3 80 "EXP" 0 "II" 81 54163 "EXP" FALSE ""
1.3 40 "EXP" 0.2 "complete" 30 54164 "EXP" FALSE ""
2.5 200 "LIN" 0.2 "II" 19 54165 "LIN" FALSE ""
0.1 20 "EXP" 0 "I" 49 54166 "EXP" FALSE ""
1.3 20 "LIN" 0 "II" 70 54167 "LIN" FALSE ""
1.3 60 "LIN" 0.1 "II" 69 54168 "LIN" FALSE ""
0.9 60 "LIN" 0.2 "I" 52 54169 "LIN" FALSE ""
1.5 40 "EXP" 0.2 "complete" 12 54170 "EXP" FALSE ""
0.1 80 "LIN" 0.1 "II" 9 54171 "LIN" FALSE ""
2.5 80 "EXP" 0 "complete" 56 54172 "EXP" FALSE ""
0.5 40 "EXP" 0 "complete" 68 54173 "EXP" FALSE ""
0.1 60 "EXP" 0.1 "complete" 68 54174 "EXP" FALSE ""
2 200 "EXP" 0 "II" 45 54175 "EXP" FALSE ""
0.5 20 "EXP" 0.2 "complete" 49 54176 "LIN" FALSE ""
0.5 200 "LIN" 0 "II" 85 54177 "LIN" FALSE ""
0.9 40 "LIN" 0.1 "I" 51 54178 "LIN" FALSE ""
0.9 100 "EXP" 0.1 "complete" 10 54179 "EXP" FALSE ""
1.3 200 "LIN" 0.2 "II" 74 54180 "LIN" FALSE ""
0.1 200 "LIN" 0.2 "I" 58 54181 "LIN" FALSE ""
2.5 40 "EXP" 0 "complete" 47 54182 "EXP" FALSE ""
0.5 40 "LIN" 0.1 "complete" 37 54183 "LIN" FALSE ""
0.5 100 "EXP" 0.2 "II" 31 54184 "LIN" FALSE ""
0.1 60 "EXP" 0 "I" 31 54185 "EXP" FALSE ""
1.5 60 "LIN" 0.1 "II" 16 54186 "LIN" FALSE ""
1.5 40 "LIN" 0 "I" 10 54187 "LIN" FALSE ""
0.1 60 "LIN" 0.1 "complete" 94 54188 "LIN" FALSE ""
2 200 "EXP" 0.2 "I" 72 54189 "EXP" FALSE ""
2 40 "LIN" 0.2 "II" 36 54190 "EXP" FALSE ""
0.9 200 "LIN" 0.1 "I" 63 54191 "EXP" FALSE ""
0.9 200 "LIN" 0.1 "I" 87 54192 "LIN" FALSE ""
0.5 20 "EXP" 0.1 "II" 77 54193 "EXP" FALSE ""
1.3 60 "LIN" 0.1 "II" 51 54194 "LIN" FALSE ""
1.3 80 "EXP" 0.2 "complete" 93 54195 "LIN" FALSE ""
2.5 100 "LIN" 0.2 "II" 13 54196 "LIN" FALSE ""
1.5 40 "LIN" 0.1 "II" 96 54197 "LIN" FALSE ""
0.5 80 "EXP" 0 "II" 57 54198 "LIN" FALSE ""
0.1 200 "LIN" 0.1 "complete" 32 54199 "LIN" FALSE ""
1.5 20 "EXP" 0.2 "II" 81 54200 "EXP" FALSE ""
2.5 100 "EXP" 0 "complete" 64 54201 "LIN" FALSE ""
1.3 20 "EXP" 0.2 "complete" 5 54202 "EXP" FALSE ""
1.5 40 "EXP" 0 "I" 48 54203 "EXP" FALSE ""
1.5 20 "EXP" 0.1 "complete" 85 54204 "EXP" FALSE ""
1.3 80 "LIN" 0 "I" 78 54205 "EXP" FALSE ""
2.5 60 "EXP" 0.1 "complete" 3 54206 "EXP" FALSE ""
2 20 "LIN" 0 "I" 85 54207 "EXP" FALSE ""
2 200 "EXP" 0.2 "complete" 15 54208 "EXP" FALSE ""
0.1 40 "EXP" 0 "I" 43 54209 "LIN" FALSE ""
2 20 "LIN" 0.1 "I" 53 54210 "LIN" FALSE ""
2 80 "LIN" 0.2 "complete" 64 54211 "LIN" FALSE ""
2.5 20 "EXP" 0.2 "complete" 74 54212 "EXP" FALSE ""
1.3 40 "EXP" 0 "complete" 25 54213 "EXP" FALSE ""
0.9 20 "EXP" 0.1 "complete" 29 54214 "EXP" FALSE ""
0.5 20 "LIN" 0.1 "II" 81 54215 "EXP" FALSE ""
0.9 200 "EXP" 0.2 "II" 66 54216 "LIN" FALSE ""
2 100 "LIN" 0.1 "complete" 52 54217 "LIN" FALSE ""
0.9 200 "EXP" 0.2 "complete" 65 54218 "EXP" FALSE ""
0.9 100 "EXP" 0 "II" 65 54219 "EXP" FALSE ""
0.5 80 "LIN" 0.1 "I" 6 54220 "LIN" FALSE ""
0.1 20 "LIN" 0.1 "complete" 17 54221 "LIN" FALSE ""
0.5 60 "LIN" 0.2 "complete" 17 54222 "LIN" FALSE ""
2 40 "EXP" 0.1 "II" 56 54223 "EXP" FALSE ""
2.5 80 "EXP" 0 "I" 12 54224 "LIN" FALSE ""
0.5 100 "EXP" 0 "II" 54 54225 "EXP" FALSE ""
0.5 60 "EXP" 0 "I" 13 54226 "EXP" FALSE ""
1.5 100 "EXP" 0.1 "complete" 53 54227 "EXP" FALSE ""
1.3 80 "EXP" 0 "complete" 56 54228 "EXP" FALSE ""
2 20 "EXP" 0.2 "I" 77 54229 "LIN" FALSE ""
0.9 60 "LIN" 0 "I" 40 54230 "LIN" FALSE ""
0.5 200 "EXP" 0.1 "II" 15 54231 "EXP" FALSE ""
0.9 200 "EXP" 0.2 "I" 61 54232 "EXP" FALSE ""
0.5 80 "LIN" 0.1 "I" 50 54233 "LIN" FALSE ""
1.3 20 "EXP" 0.1 "II" 18 54234 "EXP" FALSE ""
1.3 100 "LIN" 0.2 "complete" 14 54235 "LIN" FALSE ""
1.3 80 "LIN" 0.1 "II" 5 54236 "LIN" FALSE ""
1.5 200 "EXP" 0.1 "II" 35 54237 "LIN" FALSE ""
1.3 60 "EXP" 0.2 "I" 30 54238 "EXP" FALSE ""
1.5 40 "EXP" 0.1 "II" 70 54239 "LIN" FALSE ""
1.5 60 "EXP" 0.2 "complete" 31 54240 "LIN" FALSE ""
0.9 80 "EXP" 0.1 "complete" 89 54241 "EXP" FALSE ""
2.5 200 "EXP" 0.2 "I" 44 54242 "EXP" FALSE ""
0.1 200 "EXP" 0.1 "I" 20 54243 "EXP" FALSE ""
1.3 40 "EXP" 0.2 "II" 78 54244 "EXP" FALSE ""
1.5 80 "EXP" 0 "complete" 85 54245 "EXP" FALSE ""
1.5 60 "LIN" 0.1 "II" 87 54246 "EXP" FALSE ""
2 60 "LIN" 0.1 "complete" 2 54247 "LIN" FALSE ""
2 200 "LIN" 0.1 "II" 26 54248 "LIN" FALSE ""
0.9 60 "EXP" 0.1 "I" 85 54249 "EXP" FALSE ""
0.5 200 "EXP" 0.1 "I" 10 54250 "EXP" FALSE ""
1.5 60 "LIN" 0.1 "complete" 20 54251 "LIN" FALSE ""
1.3 20 "EXP" 0.1 "I" 47 54252 "EXP" FALSE ""
0.9 100 "LIN" 0.2 "II" 63 54253 "LIN" FALSE ""
0.1 100 "LIN" 0.1 "I" 72 54254 "LIN" FALSE ""
0.1 80 "LIN" 0.1 "I" 47 54255 "LIN" FALSE ""
0.9 40 "EXP" 0 "II" 92 54256 "EXP" FALSE ""
0.9 80 "LIN" 0.1 "II" 81 54257 "EXP" FALSE ""
0.1 60 "LIN" 0.1 "I" 52 54258 "LIN" FALSE ""
0.9 60 "EXP" 0.2 "I" 89 54259 "EXP" FALSE ""
1.3 40 "EXP" 0.1 "complete" 50 54260 "EXP" FALSE ""
1.3 60 "EXP" 0 "I" 88 54261 "EXP" FALSE ""
0.9 20 "LIN" 0.1 "I" 61 54262 "LIN" FALSE ""
2 80 "EXP" 0.2 "I" 91 54263 "LIN" FALSE ""
0.5 200 "LIN" 0.2 "II" 16 54264 "LIN" FALSE ""
2 60 "EXP" 0.2 "complete" 86 54265 "LIN" FALSE ""
0.1 40 "EXP" 0.1 "complete" 67 54266 "EXP" FALSE ""
2 40 "EXP" 0.2 "complete" 99 54267 "EXP" FALSE ""
2.5 60 "LIN" 0 "I" 62 54268 "EXP" FALSE ""
0.1 80 "LIN" 0.2 "I" 30 54269 "LIN" FALSE ""
1.5 100 "LIN" 0.1 "I" 60 54270 "LIN" FALSE ""
2.5 60 "LIN" 0.2 "complete" 67 54271 "EXP" FALSE ""
1.5 80 "EXP" 0.2 "I" 64 54272 "EXP" FALSE ""
2 80 "EXP" 0 "II" 72 54273 "EXP" FALSE ""
2 200 "LIN" 0.1 "complete" 56 54274 "LIN" FALSE ""
1.5 20 "LIN" 0.2 "II" 94 54275 "LIN" FALSE ""
2.5 40 "EXP" 0 "complete" 35 54276 "EXP" FALSE ""
0.1 100 "EXP" 0.2 "complete" 56 54277 "EXP" FALSE ""
2.5 60 "LIN" 0.2 "complete" 72 54278 "EXP" FALSE ""
1.3 80 "EXP" 0.1 "I" 70 54279 "EXP" FALSE ""
0.1 60 "LIN" 0 "II" 42 54280 "LIN" FALSE ""
1.3 80 "LIN" 0 "I" 9 54281 "EXP" FALSE ""
0.9 100 "EXP" 0 "complete" 34 54282 "EXP" FALSE ""
1.5 60 "EXP" 0 "I" 96 54283 "LIN" FALSE ""
0.1 40 "EXP" 0.1 "I" 44 54284 "EXP" FALSE ""
2.5 40 "EXP" 0.1 "complete" 1 54285 "LIN" FALSE ""
2.5 60 "EXP" 0.2 "I" 30 54286 "EXP" FALSE ""
2.5 100 "EXP" 0.2 "I" 29 54287 "EXP" FALSE ""
0.1 100 "EXP" 0.1 "II" 96 54288 "EXP" FALSE ""
0.5 100 "LIN" 0.1 "II" 35 54289 "LIN" FALSE ""
1.3 80 "EXP" 0.2 "II" 99 54290 "EXP" FALSE ""
0.5 20 "LIN" 0.1 "II" 69 54291 "LIN" FALSE ""
1.3 200 "EXP" 0 "I" 32 54292 "EXP" FALSE ""
2 60 "LIN" 0.2 "I" 68 54293 "LIN" FALSE ""
0.5 200 "EXP" 0.1 "complete" 2 54294 "EXP" FALSE ""
2 100 "LIN" 0.2 "complete" 77 54295 "EXP" FALSE ""
0.1 20 "EXP" 0 "complete" 1 54296 "LIN" FALSE ""
0.1 80 "EXP" 0.1 "I" 20 54297 "EXP" FALSE ""
2 200 "LIN" 0.1 "II" 75 54298 "LIN" FALSE ""
0.1 20 "LIN" 0.1 "complete" 12 54299 "LIN" FALSE ""
